,序号,代码,名称,现价,涨跌幅(%),涨跌,涨速(%),换手(%),量比,振幅(%),成交额,流通股,流通市值,市盈率
92,93,601208,东材科技,14.38,4.43,0.61,-0.14,1.56,2.87,7.55,1.98亿,8.88亿,127.75亿,28.80
93,94,600845,宝信软件,52.0,4.36,2.17,0.02,0.48,2.54,5.58,3.49亿,14.37亿,747.48亿,50.39
94,95,002100,天康生物,9.11,4.35,0.38,0.0,2.94,2.87,5.84,3.59亿,13.54亿,123.38亿,35.87
95,96,688053,思科瑞,73.88,4.35,3.08,-0.03,3.57,2.39,5.93,0.59亿,0.23亿,16.91亿,67.01
96,97,600572,康恩贝,5.07,4.32,0.21,0.0,1.99,3.89,4.53,2.54亿,25.63亿,129.96亿,42.61
97,98,300058,蓝色光标,6.28,4.32,0.26,0.16,5.96,2.33,6.64,8.69亿,23.19亿,145.63亿,386.26
98,99,000048,京基智农,21.03,4.32,0.87,0.1,0.66,3.08,5.51,0.72亿,5.23亿,110.04亿,--
99,100,600282,南钢股份,3.97,4.2,0.16,0.25,1.48,0.92,4.99,2.59亿,44.67亿,177.34亿,8.84
100,101,603566,普莱柯,32.3,4.19,1.3,0.0,0.88,1.37,5.64,0.91亿,3.21亿,103.84亿,64.35
101,102,002148,北纬科技,6.77,4.15,0.27,0.0,10.5,1.83,8.62,3.18亿,4.52亿,30.58亿,166.69
102,103,603567,珍宝岛,13.85,4.13,0.55,0.87,0.69,1.87,4.29,0.89亿,9.42亿,130.46亿,63.75
103,104,000560,我爱我家,3.28,4.13,0.13,0.31,3.82,1.94,6.67,2.80亿,22.50亿,73.79亿,--
104,105,688246,嘉和美康,39.55,4.11,1.56,0.15,2.82,2.1,5.37,1.09亿,1.00亿,39.50亿,2771.06
105,106,002670,国盛金控,9.39,4.1,0.37,0.11,4.62,4.31,6.99,7.06亿,16.23亿,152.43亿,--
106,107,300033,同花顺,129.02,4.05,5.02,-0.09,1.63,2.26,6.47,5.68亿,2.72亿,350.35亿,58.95
107,108,300323,华灿光电,7.98,4.04,0.31,-0.13,3.83,3.81,3.65,2.80亿,9.18亿,73.26亿,--
108,109,688020,方邦股份,73.0,4.03,2.83,-0.01,1.44,1.14,6.16,0.69亿,0.68亿,49.30亿,--
109,110,603233,大参林,38.23,4.03,1.48,0.13,1.76,5.38,6.04,6.54亿,9.48亿,362.33亿,29.48
110,111,301116,益客食品,16.82,4.02,0.65,0.3,6.92,1.9,4.76,1.33亿,1.17亿,19.60亿,--
111,112,002405,四维图新,13.53,4.0,0.52,0.15,2.36,2.01,5.53,7.17亿,22.98亿,310.91亿,--
112,113,600566,济川药业,30.44,3.93,1.15,-0.03,0.98,3.02,5.94,2.73亿,9.16亿,278.75亿,12.78
113,114,000032,深桑达A,28.36,3.92,1.07,-0.39,5.91,2.56,12.53,10.69亿,6.45亿,182.85亿,--
114,115,002429,兆驰股份,4.54,3.89,0.17,0.89,0.7,2.06,4.58,1.38亿,44.96亿,204.13亿,17.50
115,116,600754,锦江酒店,66.0,3.84,2.44,0.21,0.38,0.81,3.95,2.29亿,9.14亿,603.27亿,1264.29
116,117,603883,老百姓,39.86,3.83,1.47,0.4,2.03,7.34,7.03,4.87亿,5.82亿,232.12亿,28.68
117,118,600594,益佰制药,5.7,3.83,0.21,0.18,3.21,3.85,4.55,1.44亿,7.92亿,45.14亿,17.27
118,119,688626,翔宇医疗,40.82,3.79,1.49,0.44,2.64,2.09,4.47,0.54亿,0.51亿,20.78亿,53.89
119,120,688267,中触媒,38.5,3.77,1.4,0.0,1.04,1.93,3.61,0.25亿,0.64亿,24.66亿,58.88
120,121,688400,凌云光,30.3,3.77,1.1,0.0,7.43,2.16,5.17,1.96亿,0.87亿,26.48亿,66.61
121,122,688123,聚辰股份,95.24,3.73,3.42,0.04,2.77,1.86,7.96,3.14亿,1.21亿,115.15亿,33.42
122,123,688566,吉贝尔,24.27,3.67,0.86,0.04,1.69,2.45,7.05,0.33亿,0.81亿,19.59亿,42.93
123,124,603885,吉祥航空,17.8,3.67,0.63,0.06,1.06,1.45,5.53,4.18亿,22.14亿,394.09亿,--
124,125,300598,诚迈科技,58.27,3.65,2.05,0.28,4.91,2.65,6.56,4.53亿,1.60亿,93.27亿,--
125,126,688132,邦彦技术,28.71,3.65,1.01,-0.31,4.07,2.93,6.57,0.39亿,0.33亿,9.57亿,--
126,127,002167,东方锆业,9.77,3.61,0.34,0.51,17.54,1.72,7.0,11.67亿,6.81亿,66.55亿,44.29
127,128,002439,启明星辰,30.76,3.6,1.07,-0.36,1.3,1.63,6.6,2.84亿,7.24亿,222.83亿,--
128,129,300738,奥飞数据,13.87,3.58,0.48,-0.22,7.84,1.59,8.96,7.33亿,6.84亿,94.93亿,64.67
129,130,601111,中国国航,11.02,3.57,0.38,0.09,0.65,1.9,4.04,7.10亿,99.62亿,1097.83亿,--
130,131,002624,完美世界,15.16,3.55,0.52,-0.13,3.31,3.1,4.51,9.12亿,18.27亿,277.03亿,15.30
131,132,300147,香雪制药,6.13,3.55,0.21,0.49,4.84,4.48,3.55,1.92亿,6.56亿,40.22亿,--
132,133,300166,东方国信,10.28,3.52,0.35,0.0,12.6,3.72,6.14,11.99亿,9.19亿,94.52亿,82.24
133,134,688622,禾信仪器,43.22,3.52,1.47,-0.64,2.29,1.76,6.23,0.37亿,0.38亿,16.41亿,--
134,135,600100,同方股份,5.89,3.52,0.2,-0.51,3.0,2.18,6.33,5.15亿,29.64亿,174.57亿,--
135,136,300315,掌趣科技,3.85,3.5,0.13,0.0,2.78,3.02,4.57,2.77亿,26.07亿,100.35亿,54.53
136,137,002488,金固股份,7.41,3.49,0.25,0.14,4.25,5.05,10.2,2.89亿,9.10亿,67.44亿,6.16
137,138,301066,万事利,13.64,3.49,0.46,-0.07,3.92,1.39,4.1,0.38亿,0.72亿,9.83亿,128.15
138,139,002236,大华股份,13.99,3.48,0.47,0.29,2.16,2.51,5.25,5.83亿,19.59亿,274.10亿,18.80
139,140,301085,亚康股份,40.55,3.47,1.36,-0.86,21.22,2.05,6.12,2.74亿,0.32亿,12.90亿,42.09
140,141,300751,迈为股份,386.0,3.46,12.9,0.29,1.42,1.68,5.42,6.50亿,1.20亿,461.29亿,73.35
141,142,600987,航民股份,8.71,3.44,0.29,0.0,1.06,1.35,4.39,0.89亿,9.69亿,84.44亿,15.45
142,143,301111,粤万年青,24.1,3.43,0.8,0.54,5.33,2.1,4.46,0.88亿,0.70亿,16.90亿,92.95
143,144,688658,悦康药业,20.8,3.43,0.69,-0.05,1.62,2.18,3.78,0.68亿,2.05亿,42.56亿,20.92
144,145,600422,昆药集团,17.8,3.43,0.59,0.0,1.1,1.99,4.36,1.46亿,7.57亿,134.74亿,27.16
145,146,688078,龙软科技,43.53,3.4,1.43,-0.8,4.21,2.53,5.82,0.83亿,0.46亿,19.82亿,45.74
146,147,002705,新宝股份,19.19,3.39,0.63,0.0,1.51,2.32,4.04,2.38亿,8.23亿,157.93亿,14.1
147,148,000950,重药控股,5.52,3.37,0.18,0.0,1.29,3.74,3.18,1.22亿,17.28亿,95.40亿,9.26
148,149,603368,柳药集团,21.88,3.35,0.71,0.05,1.75,2.19,5.48,1.39亿,3.62亿,79.26亿,10.33
149,150,688191,智洋创新,16.7,3.34,0.54,0.0,2.41,2.37,5.14,0.28亿,0.71亿,11.90亿,74.56
150,151,601949,中国出版,5.6,3.32,0.18,0.36,1.69,4.13,10.52,1.75亿,18.23亿,102.06亿,26.05
151,152,600135,乐凯胶片,8.45,3.3,0.27,0.12,2.23,4.22,4.77,1.04亿,5.53亿,46.75亿,101.81
152,153,688508,芯朋微,79.95,3.29,2.55,0.2,2.12,1.92,5.84,1.20亿,0.72亿,57.18亿,86.16
153,154,300418,昆仑万维,26.03,3.29,0.83,0.15,9.68,1.38,8.81,26.57亿,10.74亿,279.46亿,29.34
154,155,600825,新华传媒,5.04,3.28,0.16,0.2,12.74,9.99,10.86,6.85亿,10.45亿,52.66亿,--
155,156,301018,申菱环境,40.6,3.25,1.28,0.05,5.02,1.82,3.64,1.73亿,0.85亿,34.67亿,53.48
156,157,000158,常山北明,6.67,3.25,0.21,1.37,1.71,1.98,4.33,1.76亿,15.81亿,105.47亿,--
157,158,601519,大智慧,7.32,3.24,0.23,0.27,1.53,2.99,3.67,2.22亿,20.04亿,146.68亿,--
158,159,600056,中国医药,15.62,3.24,0.49,0.13,4.4,4.34,3.83,10.23亿,14.95亿,233.57亿,22.86
159,160,688010,福光股份,24.88,3.24,0.78,0.08,1.27,4.01,5.73,0.49亿,1.53亿,38.06亿,147.27
160,161,301130,西点药业,33.24,3.23,1.04,0.18,7.62,3.1,3.79,0.51亿,0.20亿,6.71亿,62.72
161,162,600168,武汉控股,6.42,3.21,0.2,0.16,1.84,9.15,9.32,0.84亿,7.10亿,45.55亿,37.47
162,163,002558,巨人网络,10.96,3.2,0.34,0.27,1.84,2.45,6.87,4.03亿,20.05亿,219.74亿,21.25
163,164,600780,通宝能源,8.07,3.2,0.25,-0.37,1.27,1.75,4.99,1.15亿,11.46亿,92.52亿,9.74
164,165,688536,思瑞浦,280.66,3.18,8.66,0.05,0.87,1.36,5.45,1.58亿,0.66亿,184.18亿,91.36
165,166,000728,国元证券,7.16,3.17,0.22,0.0,1.76,4.8,4.32,5.46亿,43.64亿,312.45亿,18.18
166,167,000034,神州数码,28.09,3.16,0.86,0.79,13.81,6.05,10.5,20.93亿,5.49亿,154.08亿,20.69
167,168,002010,传化智联,6.21,3.16,0.19,0.16,2.21,5.08,5.98,3.72亿,27.00亿,167.64亿,21.56
168,169,300567,精测电子,63.75,3.15,1.95,-0.11,1.1,1.43,3.71,1.42亿,2.07亿,131.85亿,92.58
169,170,601668,中国建筑,5.56,3.15,0.17,0.0,0.59,3.02,2.97,13.37亿,413.20亿,2297.41亿,4.02
170,171,002238,天威视讯,8.2,3.15,0.25,0.0,3.63,3.3,4.91,2.38亿,8.03亿,65.81亿,60.00
171,172,000860,顺鑫农业,30.7,3.12,0.93,0.03,1.0,1.04,3.83,2.25亿,7.42亿,227.72亿,618.92
172,173,838402,硅烷科技,17.84,3.12,0.54,0.0,4.31,2.16,7.05,0.52亿,0.68亿,12.08亿,29.57
173,174,688619,罗普特,16.29,3.1,0.49,0.06,11.61,2.02,8.1,1.69亿,0.87亿,14.25亿,--
174,175,300226,上海钢联,34.33,3.09,1.03,-0.06,2.83,2.0,8.68,2.52亿,2.57亿,88.37亿,49.90
175,176,002621,美吉姆,5.34,3.09,0.16,0.0,6.69,2.62,5.41,2.83亿,7.98亿,42.60亿,--
176,177,688515,裕太微,240.13,3.07,7.16,0.32,10.76,0.68,7.78,4.61亿,0.18亿,43.75亿,1891.34
177,178,301216,万凯新材,31.62,3.06,0.94,-0.41,5.14,1.93,3.62,1.21亿,0.75亿,23.87亿,9.21
178,179,000756,新华制药,27.27,3.06,0.81,0.29,5.57,3.22,3.55,6.62亿,4.41亿,120.15亿,46.97
179,180,600088,中视传媒,10.46,3.05,0.31,0.0,2.14,3.64,5.52,0.89亿,3.98亿,41.60亿,--
180,181,300638,广和通,24.01,3.05,0.71,0.13,2.89,2.23,7.21,2.77亿,4.07亿,97.79亿,39.80
181,182,688118,普元信息,23.06,3.04,0.68,0.09,1.87,1.47,5.09,0.33亿,0.78亿,18.06亿,--
182,183,002945,华林证券,14.76,3.0,0.43,0.0,0.85,3.59,4.26,3.39亿,27.00亿,398.52亿,68.39
183,184,603596,伯特利,76.72,2.99,2.23,-0.36,1.43,1.97,5.32,4.47亿,4.10亿,314.58亿,49.56
184,185,301367,怡和嘉业,258.5,2.99,7.5,-0.39,2.78,1.02,3.98,1.09亿,0.15亿,39.23亿,46.02
185,186,601888,中国中免,206.48,2.98,5.98,0.28,0.52,1.6,3.17,20.85亿,19.52亿,4031.47亿,85.01
186,187,832225,利通科技,8.29,2.98,0.24,0.0,2.89,3.4,4.22,0.14亿,0.58亿,4.78亿,11.53
187,188,301211,亨迪药业,29.4,2.98,0.85,0.34,12.01,3.41,3.61,2.02亿,0.58亿,16.96亿,67.37
188,189,300285,国瓷材料,34.68,2.97,1.0,0.12,0.39,1.65,3.38,1.08亿,8.03亿,278.55亿,57.13
189,190,600217,中再资环,5.23,2.95,0.15,-0.19,1.25,3.02,3.54,0.89亿,13.89亿,72.63亿,84.89
190,191,301109,军信股份,17.22,2.93,0.49,0.0,3.27,4.18,4.12,0.50亿,0.89亿,15.39亿,16.13
191,192,688579,山大地纬,12.02,2.91,0.34,0.59,1.72,1.7,5.65,0.57亿,2.82亿,33.86亿,146.84
192,193,600993,马应龙,25.49,2.91,0.72,-0.24,1.33,1.98,3.19,1.45亿,4.30亿,109.69亿,19.81
193,194,600790,轻纺城,4.63,2.89,0.13,0.0,0.78,2.79,2.89,0.52亿,14.66亿,67.87亿,7.45
194,195,300342,天银机电,10.01,2.88,0.28,0.2,3.31,2.78,7.61,1.38亿,4.16亿,41.67亿,79.04
195,196,600258,首旅酒店,25.79,2.87,0.72,0.27,0.78,0.99,3.95,2.14亿,10.70亿,276.06亿,--
196,197,600107,美尔雅,6.81,2.87,0.19,0.15,3.04,4.6,4.83,0.74亿,3.60亿,24.52亿,--
197,198,839167,同享科技,15.07,2.87,0.42,0.0,0.19,1.83,4.23,0.02亿,0.59亿,8.91亿,32.34
198,199,600200,江苏吴中,9.34,2.86,0.26,0.0,4.42,1.76,4.51,2.89亿,7.08亿,66.15亿,--
199,200,835305,云创数据,12.25,2.85,0.34,0.0,2.06,1.64,4.11,0.16亿,0.64亿,7.84亿,34.36
200,201,300951,博硕科技,58.42,2.83,1.61,0.02,2.17,2.34,5.51,0.72亿,0.57亿,33.30亿,21.00
201,202,300352,北信源,5.48,2.81,0.15,0.0,5.41,1.42,6.57,3.55亿,12.03亿,65.93亿,979.83
202,203,301198,喜悦智行,27.78,2.81,0.76,0.14,4.05,3.56,3.74,0.67亿,0.60亿,16.63亿,49.84
203,204,300655,晶瑞电材,16.84,2.81,0.46,0.18,4.18,3.82,5.43,3.88亿,5.54亿,93.24亿,67.73
204,205,688111,金山办公,303.52,2.81,8.29,0.28,0.49,1.02,4.77,6.86亿,4.61亿,1400.03亿,129.13
205,206,301075,多瑞医药,31.13,2.81,0.85,1.4,6.6,2.7,3.04,0.55亿,0.27亿,8.54亿,83.06
206,207,000938,紫光股份,26.13,2.79,0.71,0.12,1.83,1.48,5.74,13.38亿,28.60亿,747.34亿,34.18
207,208,002310,东方园林,2.21,2.79,0.06,0.46,1.43,3.02,2.33,0.81亿,26.05亿,57.58亿,--
208,209,300075,数字政通,21.44,2.78,0.58,-0.33,5.84,1.59,4.65,5.11亿,4.15亿,89.01亿,45.87
209,210,300049,福瑞股份,28.86,2.78,0.78,-0.28,2.08,1.65,5.09,1.37亿,2.31亿,66.57亿,93.70
210,211,600707,彩虹股份,5.18,2.78,0.14,-0.39,3.6,15.03,7.34,6.78亿,35.88亿,185.84亿,--
211,212,002596,海南瑞泽,3.71,2.77,0.1,0.0,4.08,2.47,4.43,1.58亿,10.41亿,38.64亿,201.10
212,213,002112,三变科技,9.28,2.77,0.25,0.0,13.08,4.73,9.19,3.15亿,2.58亿,23.98亿,82.40
213,214,600535,天士力,12.64,2.76,0.34,0.0,0.81,2.48,3.09,1.53亿,15.00亿,189.56亿,--
214,215,601577,长沙银行,7.82,2.76,0.21,0.0,1.1,1.23,4.47,1.78亿,20.68亿,161.69亿,4.62
215,216,688137,近岸蛋白,85.48,2.74,2.28,0.21,4.23,2.09,3.02,0.58亿,0.16亿,13.90亿,49.93
216,217,603010,万盛股份,13.92,2.73,0.37,-0.07,1.68,2.78,5.24,1.14亿,4.85亿,67.55亿,21.60
217,218,002435,长江健康,5.65,2.73,0.15,-0.18,2.0,2.64,4.73,1.36亿,12.03亿,67.94亿,48.80
218,219,601555,东吴证券,7.18,2.72,0.19,0.14,0.69,3.31,3.0,2.47亿,50.08亿,359.54亿,21.82
219,220,688376,美埃科技,39.39,2.71,1.04,-0.03,1.85,0.77,4.09,0.22亿,0.31亿,12.16亿,46.16
220,221,688083,中望软件,225.0,2.7,5.92,-0.38,1.24,2.28,8.43,1.36亿,0.48亿,109.07亿,--
